Country,StAbb,Year,Democracy,Pres,LeaderIdeologyScore,PresSecond,RunnerUpIdeologyScore,PresVotes,PresSecondVotes,PresOtherVotes,PresWinner,PresRunnerUp,WinnerIncumbent,RunnerUpIncumbent,WinnerPartyInc,RunnerUpPartyInc,LeaderStartDay,LeaderStartMonth,LeaderStartYear,LeaderEndDay,LeaderEndMonth,LeaderEndYear,PreviousLeaderStartDay,PreviousLeaderStartMonth,PreviousLeaderStartYear,PreviousLeaderEndDay,PreviousLeaderEndMonth,PreviousLeaderEndYear,Days,DisputesInitiated,PreviousDisputesInitiated,PreviousTermDisputesInitiated,HighDisputesInitiated,PreviousHighDisputesInitiated,PreviousTermHighDisputesInitiated,AllDisputes,AllPreviousDisputes,AllPreviousTermDisputes,AllHighDisputes,AllPreviousHighDisputes,AllPreviousTermHighDisputes,RevisionistDisputes,PreviousRevisionistDisputes,PreviousTermRevisionistDisputes,HighRevisionistDisputes,PreviousHighRevisionistDisputes,PreviousTermHighRevisionistDisputes,FYDisputesInitiated,FYHighDisputesInitiated,FYAllDisputes,FYAllHighDisputes,FYRevisionist,FYHighRevisionist,irst,milex,milper,pec,tpop,upop
Brazil,BRA,1989,1,PRN,4,PT,1,53.03,46.97,5.82,Fernando Collor de Mello,Luiz Inacio,0,0,0,0,15,3,1990,29,12,1992,21,4,1985,14,3,1990,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25005,5839000,319,348633.2,142307,73334
Bulgaria,BUL,1992,1,SDS,2,Ind,2,52.8,47.2,0,Zhelyu Zhelev,Velko Valkanov,1,0,1,0,22,1,1992,22,1,1997,15,11,1990,22,1,1992,1827,0,0.199781061850027,0,0,0.199781061850027,0,0,0.199781061850027,0,0,0.199781061850027,0,0,0.199781061850027,0,0,0.199781061850027,0,0,0,0,0,0,0,1551,1310000,99,48280.17,8540,2751
Bulgaria,BUL,1996,1,SDS,4,BSP,2,59.7,40.3,0,Petar Stoyanov,Ivan Marazov,0,0,1,0,22,1,1997,22,1,2002,22,1,1992,22,1,1997,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,373000,80,58965.61,8356,2713
Bulgaria,BUL,2001,1,BSP,2,SDS,4,54.1,45.9,0,Georgi Parvanov,Peter Stoyanov,0,1,0,1,22,1,2002,22,1,2007,22,1,1997,22,1,2002,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,365000,77,41097.53,7913,2438
Cameroon,CAO,1992,0,Cameroon People's Democratic Movement,NA,Social Democratic Front,NA,40,36,24,Paul Biya,John Fru Ndi,1,0,1,0,11,11,1992,12,11,1997,NA,NA,NA,11,11,1992,1827,0.599343185550082,0,NA,0.599343185550082,0,NA,0.599343185550082,0,NA,0.599343185550082,0,NA,0.599343185550082,0,NA,0.599343185550082,0,0.00100730503128165,0,0,0,0,0,0,0,134080,12,4812.401,12142,1872
Cape Verde,CAP,2001,1,PAICV,2,MpD,3,50.001,49.999,0,Pedro Pires,Carlos Viega,0,0,0,1,22,3,2001,22,3,2006,22,3,1996,22,3,2001,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1,21.42854,445,0
Cape Verde,CAP,2006,1,PAICV,4,MpD,3,50.98,49.02,0,Pedro Pires,Carlos Viega,1,0,1,0,22,3,2006,31,12,2010,22,3,2001,22,3,2006,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,1,32.3581,483,0
Central African Republic,CEN,1981,0,Central African Democratic Union,NA,Movement for the Liberation of the Central African Republic,NA,51.1,38.77,0,David Dacko,Ange-Felix Patasse,0,1,1,0,1,9,1981,21,9,1985,NA,NA,NA,1,9,1981,1481,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Central African Republic,CEN,1993,0,Movement for the Liberation of the Central African Republic,NA,Patriotic Front,NA,53.49,46.51,0,Ange-Felix Patasse,Abel Goumba,0,0,0,0,22,10,1993,19,10,1999,NA,NA,NA,22,10,1993,2188,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Colombia,COL,1942,0,Liberal,NA,Liberal,2,58.6,41.4,0,Alfonso Lopez Pumarejo,Carlos Arango Velez,0,0,1,1,7,8,1942,7,8,1946,NA,NA,NA,7,8,1942,1461,0.249828884325804,0,NA,0.249828884325804,0,NA,0.499657768651608,0,NA,0.249828884325804,0,NA,0,0,NA,0,0,0.00742745513003134,0,0,0,0,0,0,0,9142,-9,2010,9540,1231
Colombia,COL,1946,0,Conservative,NA,Liberal,2,41.4,32.3,26.3,Mariano Ospina Perez,Gabriel Turbay,0,0,0,1,7,8,1946,7,8,1950,NA,NA,NA,7,8,1946,1461,0,0.249828884325804,NA,0,0.249828884325804,NA,0,0.499657768651608,NA,0,0.249828884325804,NA,0,0,NA,0,0,0.00739604289994355,0,0,0,0,0,0,0,16331,17,2404,10530,1582
Colombia,COL,1970,0,Conservative,NA,National Popular Alliance,1,40.7,39.1,20.3,Misael Pastrana Borrero,Gustavo Rojas Pinilla,0,0,0,0,7,8,1970,7,8,1974,NA,NA,NA,7,8,1970,1461,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.00721301108629923,0,0,0,0,0,0,239,167206,45,22515.09,20527,7895
Colombia,COL,1978,1,Lib,2,Con,5,49.5,46.6,3.8,Julio Cesar Turbay Ayala,Belisario Betancur C.,0,0,1,0,7,8,1978,7,8,1982,7,8,1974,7,8,1978,1461,0.249828884325804,0,0,0,0,0,0.499657768651608,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0,0,0,0,0,0,0,0,0,265,168359,60,29705.83,24906,9145
Colombia,COL,1982,1,Con,5,Lib,1,46.8,41,12.2,Belisario Betancur,Alfonso Lopez Michelsen,0,0,0,1,7,8,1982,7,8,1986,7,8,1978,7,8,1982,1461,0,0.249828884325804,0.249828884325804,0,0,0,0,0.499657768651608,0.499657768651608,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0,0,0,0,0,0,0.00273972602739726,0.00273972602739726,422,420228,70,33478.27,26965,10023
Colombia,COL,1994,1,Lib,2,Con,5,51.1,48.9,0,Ernesto Samper Pizano,Andres Pastrana Arango,0,0,1,0,7,8,1994,7,8,1998,7,8,1990,7,8,1994,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,1183000,146,46686.65,34520,15940
Colombia,COL,1998,1,Con,4,Lib,1,51.9,48.1,0,Andres Pastrana Arango,Horacio Serpa Uribe,0,0,0,1,7,8,1998,7,8,2002,7,8,1994,7,8,1998,1461,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,2574000,154,50994.97,40803,19230
Costa Rica,COS,1913,0,Republican Party,NA,National Union,2,42.3,30.8,26.9,Maximo Fernandez Alvarado,Carlos Duran Cartin,0,0,1,0,8,5,1914,27,1,1917,NA,NA,NA,8,5,1914,995,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Costa Rica,COS,1923,0,Republican Party,NA,Agricultural Party,4,42.2,37.5,20.3,Ricardo Jimenez Oreamuno,Alberto Echandi Montero,0,0,0,0,8,5,1924,8,5,1928,NA,NA,NA,8,5,1924,1461,0,0.249828884325804,NA,0,0.249828884325804,NA,0,0.249828884325804,NA,0,0.249828884325804,NA,0,0.249828884325804,NA,0,0.249828884325804,0.00108202970986781,0,0,0,0,0,0,0,397,1,0,440,0
Costa Rica,COS,1928,0,National Union,NA,Republican Party,2,59.2,40.8,0,Cleto Gonzalez Viquez,Carlos Maria Jimenez Ortiz,0,0,0,1,8,5,1928,8,5,1932,NA,NA,NA,8,5,1928,1461,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.00107736355854659,0,0,0,0,0,0,0,675,0,12,480,0
Costa Rica,COS,1932,0,Independent National Republican Party,NA,Republican Union,2,46.7,29.1,24.2,Ricardo Jimenez Oreamuno,Manuel Castro Quesada,0,0,0,0,8,5,1932,8,5,1936,NA,NA,NA,8,5,1932,1461,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0.00107273747909631,0,0,0,0,0,0,0,632,0,7,520,0
Costa Rica,COS,1948,0,National Unity Party,NA,Independent National Republican Party,2,55.3,44.7,0,Otilio Ulate Blanco,Rafael Angel Calderon Guardia,0,0,0,1,8,5,1948,7,11,1949,NA,NA,NA,8,5,1948,548,0,0,NA,0,0,NA,0.666058394160584,0.666058394160584,NA,0.666058394160584,0,NA,0,0,NA,0,0,0.00105462373047863,0,0,1,1,0,0,0,3051,1,19,750,0
Costa Rica,COS,1958,1,NUP,4,PLN,2,46.4,42.8,10.8,Mario Echandi Jimenez,Francisco J. Orllch B.,0,0,0,1,8,5,1958,8,5,1962,8,5,1953,8,5,1958,1461,0,0.249828884325804,0.199890470974808,0,0,0,0,0.249828884325804,0.399780941949617,0,0,0.199890470974808,0,0,0.199890470974808,0,0,0,0,0,0,0,0,0,0,2328,0,45,1153,102
Costa Rica,COS,1966,1,NUP,4,PLN,2,50.5,49.5,0,Jose Joaquin Trejos Fernandez,Daniel Oduber Quiros,0,0,0,1,8,5,1966,8,5,1970,8,5,1962,8,5,1966,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,2,86,1541,183
Costa Rica,COS,1970,1,PLN,2,NUP,4,54.8,41.2,4,Jose Figueres Ferrer,Mario Echandi Jimenez,0,0,0,1,8,5,1970,8,5,1974,8,5,1966,8,5,1970,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,2,1331.138,1727,206
Costa Rica,COS,1974,1,PLN,2,NUP,4,43.4,30.4,26.2,Daniel Oduber Quiros,Fernando Trejos Escalante,0,0,1,0,8,5,1974,8,5,1978,8,5,1970,8,5,1974,1461,0,0,0,0,0,0,0.249828884325804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10802,2,1665.256,1922,221
Costa Rica,COS,1978,1,PUSC,4,PLN,2,50.5,43.8,5.7,Rodrigo Carazo Odio,Luis Albertoli Monge Alvarez,0,0,0,1,8,5,1978,8,5,1982,8,5,1974,8,5,1978,1461,0,0,0,0,0,0,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22054,5,1901.061,2115,243
Costa Rica,COS,1986,1,PLN,2,PUSC,4,52.3,45.8,2,Oscar Arias Sanchez,Rafael Calderon Fournier,0,0,1,0,8,5,1986,8,5,1990,8,5,1982,8,5,1986,1461,0,0,0,0,0,0,0.249828884325804,0.499657768651608,0.499657768651608,0.249828884325804,0.499657768651608,0.499657768651608,0,0,0,0,0,0,0,0,0,0,0,0,0,30900,8,2639.423,2716,384
Costa Rica,COS,1990,1,PUSC,4,PLN,2,51.5,47.2,1.3,Rafael Calderon Fournier,Carlos Castillo,0,0,0,1,8,5,1990,8,5,1994,8,5,1986,8,5,1990,1461,0,0,0,0,0,0,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0,0,0,0,0,0,0,0,0,0,0,0,62670,8,2798.469,2805,529
Costa Rica,COS,1994,1,PLN,2,PUSC,4,49.6,47.7,2.7,Jose M. Figueres Olsen,Miguel A. Rodriguez,0,0,0,1,8,5,1994,8,5,1998,8,5,1990,8,5,1994,1461,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,25000,8,3070.233,3266,674
Costa Rica,COS,1998,1,PUSC,4,PLN,2,47,44.6,8.4,Miguel A. Rodriguez,Jose M. Corrales,0,0,0,1,8,5,1998,8,5,2002,8,5,1994,8,5,1998,1461,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0,0,0,0,0,1,0,0.00273972602739726,0,0,70000,10,2010.375,3841,752
Costa Rica,COS,2002,1,PUSC,4,PLN,2,58,42,0,Abel Pacheco,Rolando Araya,0,0,1,0,8,5,2002,8,5,2006,8,5,1998,8,5,2002,1461,0,0,0,0,0,0,0,0.249828884325804,0.249828884325804,0,0,0,0,0.249828884325804,0.249828884325804,0,0,0,0,0,0,0,0,0,0,96000,0,3097.125,3998,904
Costa Rica,COS,2006,1,PLN,2,PAC,2,40.9,39.8,19.3,Oscar Arias Sanchez,Otton Solis,0,0,0,0,8,5,2006,8,5,2010,8,5,2002,8,5,2006,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000,0,4074.602,4354,972
Croatia,CRO,2000,1,HNS,2,HSLS,4,56.01,43.99,0,Stjepan Mesic,Drazen Budisa,0,0,0,0,18,2,2000,18,2,2005,15,7,1997,10,12,1999,1827,0.199781061850027,0.399562123700055,0,0,0.199781061850027,0,0.399562123700055,0.399562123700055,0,0,0.199781061850027,0,0.199781061850027,0,0,0,0,0,0,0,1,0,0,0,71,509000,61,15687.68,4473,1028
Cuba,CUB,1912,0,Conjuncion Patriotica,NA,Liberal Party,NA,51.98,48.02,0,Mario Garcia Menocal,Alfredo Zayas y Alfonso,0,0,0,1,20,5,1913,20,5,1917,NA,NA,NA,20,5,1913,1461,0.249828884325804,0,NA,0.249828884325804,0,NA,0.249828884325804,0,NA,0.249828884325804,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-9,5,16,2360,316
Cuba,CUB,1920,0,National League,NA,None,NA,54.31,45.69,0,Alfredo Zayas y Alfonso,Jose Miguel Gomez,0,0,0,0,20,5,1921,20,5,1925,NA,NA,NA,20,5,1921,1461,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,16979,18,21,3000,378
Cuba,CUB,1936,0,Tripartate Coalition,NA,Mario Garcia Menocal,NA,30.55,22.83,46.62,Miguel Mariano Gomez,Mario Garcia Menocal,0,0,0,0,20,5,1936,24,12,1936,NA,NA,NA,20,5,1936,218,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,18385,16,34,4110,944
Cuba,CUB,1940,0,Democratic Socialist Coalition,NA,Opposition Front,NA,56.7,40.3,3,Fulgencio Batista,Ramon Grau San Martin,0,0,0,0,10,10,1940,10,10,1944,NA,NA,NA,10,10,1940,1461,0.499657768651608,0,NA,0.499657768651608,0,NA,0.499657768651608,0,NA,0.499657768651608,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,17416,19,44,4290,1042
Cuba,CUB,1944,0,Autentico-Republican Alliance,NA,Socialist-Popular Coalition,NA,55.39,44.61,0,Ramon Grau San Maartin,Carlos Saladrigras Zayas,0,0,0,0,10,10,1944,10,10,1948,NA,NA,NA,10,10,1944,1461,0,0.499657768651608,NA,0,0.499657768651608,NA,0,0.499657768651608,NA,0,0.499657768651608,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-9,20,56,4850,1173
Cuba,CUB,1948,0,Autentico-Republican Alliance,NA,Liberal-Democratic Coalition,NA,45.8,30.3,23.9,Carlos Prio Socarras,Ricardo Nunez Portuondo,0,0,1,0,10,10,1948,10,3,1952,NA,NA,NA,10,10,1948,1247,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,39943,18,97,5287,1298
Cyprus,CYP,1988,1,AKEL,2,DISY,4,51.6,48.4,0,George Vassiliou,Glafcos Clerides,0,0,0,1,28,2,1988,28,2,1993,28,2,1983,28,2,1988,1827,0,0,0,0,0,0,0.399562123700055,0,0,0.399562123700055,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,124830,13,1329.006,664,286
Cyprus,CYP,1993,1,DISY,4,AKEL,1,50.3,49.7,0,Glafcos Clerides,George Vassiliou,0,1,0,1,28,2,1993,28,2,1998,28,2,1988,28,2,1993,1826,0.199890470974808,0,0,0.199890470974808,0,0,0.399780941949617,0.399780941949617,0.399562123700055,0.399780941949617,0.399780941949617,0.399562123700055,0.199890470974808,0,0,0,0,0,1,1,1,1,0,0,0,489000,10,1468.093,718,316
Cyprus,CYP,1998,1,DISY,4,AKEL,2,50.8,49.2,0,Glafcos Clerides,George Iacovou,1,0,1,0,28,2,1998,28,2,2003,28,2,1993,28,2,1998,1826,0,0.199890470974808,0.199890470974808,0,0.199890470974808,0.199890470974808,0,0.399780941949617,0.399780941949617,0,0.399780941949617,0.399780941949617,0,0.199890470974808,0.199890470974808,0,0,0,0,0,0,0,0,0,0,509000,12,1938.591,771,347
Cyprus,CYP,2003,1,DIKO,2,DISY,4,51.51,38.8,9.69,Tassos Papadopoulos,Glafcos Clerides,0,1,0,1,28,2,2003,28,2,2008,28,2,1998,28,2,2003,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302000,10,1954.59,721,371
Cyprus,CYP,2008,1,AKEL,2,DISY,4,53.37,46.63,0,Dimitris Christofias,Ionnis Kasoulidis,0,0,0,0,28,2,2008,31,12,2010,28,2,2003,28,2,2008,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498000,10,664.4106,784,391
Democratic Republic of the Congo,DRC,2006,0,Independent,NA,MLC,NA,58.05,41.95,0,Joseph Kabila,Jean-Pierre Bemba,1,0,1,0,30,7,2006,31,12,2010,NA,NA,NA,30,7,2006,1615,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,1966,0,Reformist Party,NA,Dominican Revolutionary Party,1,57.7,39,3.3,Joaquin Balaguer,Juan Bosch,0,0,0,1,1,7,1966,1,7,1970,NA,NA,NA,1,7,1966,1461,0,0,NA,0,0,NA,0,0.249828884325804,NA,0,0,NA,0,0,NA,0,0,0.00310441904837507,0,0,0,0,0,0,0,32400,19,77,3926,576
Dominican Republic,DOM,1978,1,Rev,2,Ref,5,52.4,43,4.6,S. Antonio Guzman,Joaquin Balaguer,0,1,0,1,16,8,1978,16,8,1982,16,8,1974,16,8,1978,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87100,19,3709.767,5431,1734
